,rel_id,obj1,rel,obj2,date,graph_id
794,795,386,reach,50,20210213,25
795,796,387,done,50,20210213,25
796,797,388,being,43,20210213,25
797,798,388,was,179,20210213,25
798,799,389,need,43,20210213,25
799,800,390,met,45,20210213,25
800,801,391,tied,47,20210213,25
801,802,392,go,44,20210213,25
802,803,393,says,45,20210213,25
803,804,394,see,45,20210213,25
804,805,395,exposed,45,20210213,25
805,806,396,bribing,45,20210213,25
806,807,397,eating,47,20210213,25
807,808,398,is,43,20210213,25
808,809,399,is,50,20210213,25
809,810,400,rigged,45,20210213,25
810,811,401,getting,49,20210213,25
811,812,402,is,43,20210213,25
812,813,403,hurts,47,20210213,25
813,814,404,is,45,20210213,25
814,815,405,told,47,20210213,25
815,816,406,helped,45,20210213,25
816,817,407,goes,46,20210213,25
817,818,408,show off,43,20210213,25
818,819,409,use,42,20210213,25
819,820,410,is,44,20210213,25
820,821,410,'s,46,20210213,25
821,822,411,is,45,20210213,25
822,823,412,adapt,47,20210213,25
823,824,413,is,47,20210213,25
824,825,414,is,47,20210213,25
825,826,415,gave,50,20210213,25
826,827,416,shot,43,20210213,25
827,828,417,eat,47,20210213,25
828,829,418,get,49,20210213,25
829,830,419,were,51,20210213,25
830,831,420,made,420,20210213,25
831,832,421,'s,130,20210213,25
832,833,422,touting,158,20210213,25
833,834,423,told,53,20210213,25
834,835,424,discredit,52,20210213,25
835,836,425,let,53,20210213,25
836,837,426,wonder,53,20210213,25
837,838,427,put,428,20210213,25
838,839,429,is,159,20210213,25
839,840,430,lists,161,20210213,25
840,841,433,experienced,176,20210213,25
841,842,434,asked,435,20210213,25
842,843,436,experienced,176,20210213,25
843,844,438,support,185,20210213,25
844,845,438,be,273,20210213,25
845,846,439,advertising,186,20210213,25
846,847,440,came,440,20210213,25
847,848,441,check,188,20210213,25
848,849,442,be,190,20210213,25
849,850,443,are,63,20210213,25
850,851,443,are,66,20210213,25
851,852,444,being,66,20210213,25
852,853,445,deserves,66,20210213,25
853,854,445,doing,64,20210213,25
854,855,446,called,195,20210213,25
855,856,447,died,65,20210213,25
856,857,448,did,65,20210213,25
857,858,448,not_did not {share} back <<his {disease}>> in,67,20210213,25
858,859,449,stay,65,20210213,25
859,860,449,endorsed,192,20210213,25
860,861,449,want,90,20210213,25
861,862,450,chew,194,20210213,25
862,863,450,giving,192,20210213,25
863,864,451,get,193,20210213,25
864,865,452,identifies,64,20210213,25
865,866,452,has,131,20210213,25
866,867,455,are,456,20210213,25
867,868,455,make,368,20210213,25
868,869,457,wearing,204,20210213,25
869,870,459,be,460,20210213,25
870,871,459,gives,287,20210213,25
871,872,461,said,71,20210213,25
872,873,462,fucking,69,20210213,25
873,874,463,disagrees,131,20210213,25
874,875,464,die,207,20210213,25
875,876,465,asked,71,20210213,25
876,877,466,do,68,20210213,25
877,878,467,understand,71,20210213,25
878,879,468,conformes,458,20210213,25
879,880,468,is,131,20210213,25
880,881,468,is,91,20210213,25
881,882,469,not_not {grant},470,20210213,25
882,883,471,not_does not even {make} <<{sense}>> because,458,20210213,25
883,884,472,takes,207,20210213,25
884,885,473,taken,131,20210213,25
885,886,475,survived,209,20210213,25
886,887,476,improve,213,20210213,25
887,888,477,is,216,20210213,25
888,889,478,interjected,213,20210213,25
889,890,480,walk,481,20210213,25
890,891,480,warned,482,20210213,25
891,892,483,absolve,90,20210213,25
892,893,484,go,90,20210213,25
893,894,485,was,103,20210213,25
894,895,486,is,90,20210213,25
895,896,487,running on,103,20210213,25
896,897,488,making,73,20210213,25
897,898,489,do,90,20210213,25
898,899,489,are,73,20210213,25
899,900,490,sucked out,132,20210213,25
900,901,491,discuss,91,20210213,25
901,902,492,controlled,116,20210213,25
902,903,493,said,116,20210213,25
903,904,493,understand,134,20210213,25
904,905,493,given,247,20210213,25
905,906,494,brought,133,20210213,25
906,907,495,is,90,20210213,25
907,908,496,protects,90,20210213,25
908,909,496,is,108,20210213,25
909,910,497,left,90,20210213,25
910,911,498,received,116,20210213,25
911,912,499,is,90,20210213,25
912,913,500,is,132,20210213,25
913,914,500,know,91,20210213,25
914,915,501,rendering,103,20210213,25
915,916,502,not_may not {have},104,20210213,25
916,917,503,is,116,20210213,25
917,918,504,serves,73,20210213,25
918,919,505,is,91,20210213,25
919,920,506,used,91,20210213,25
920,921,507,forced,90,20210213,25
921,922,508,is,72,20210213,25
922,923,509,GET,72,20210213,25
923,924,509,TRYNA,133,20210213,25
924,925,509,are,90,20210213,25
925,926,510,have,116,20210213,25
926,927,511,were,133,20210213,25
927,928,511,Is,344,20210213,25
928,929,512,sent,232,20210213,25
929,930,514,sent,77,20210213,25
930,931,515,acknowledge,77,20210213,25
931,932,516,been,74,20210213,25
932,933,517,go,517,20210213,25
933,934,517,sell,244,20210213,25
934,935,517,are,518,20210213,25
935,936,522,install,523,20210213,25
936,937,524,discredit,525,20210213,25
937,938,526,related,525,20210213,25
938,939,527,not_not {know},258,20210213,25
939,940,528,is,261,20210213,25
940,941,529,becoming,268,20210213,25
941,942,531,are,273,20210213,25
942,943,532,sort,533,20210213,25
943,944,532,is,535,20210213,25
944,945,533,describes,533,20210213,25
945,946,534,gave,535,20210213,25
946,947,536,are,514,20210213,25
947,948,537,not_will not {return} favorably <<a costbenefit {analysis} of damage>> for,538,20210213,25
948,949,541,shot,540,20210213,25
949,950,544,including,422,20210213,25
950,951,546,is,468,20210213,25
951,952,547,founded,326,20210213,25
952,953,548,cease,549,20210213,25
953,954,550,making,551,20210213,25
954,955,550,not_are not being {flooded},127,20210213,25
955,956,552,have,552,20210213,25
956,957,553,ascertained,148,20210213,25
957,958,553,do,329,20210213,25
958,959,556,is,107,20210213,25
959,960,557,say,558,20210213,25
960,961,559,is,346,20210213,25
961,962,560,give,119,20210213,25
962,963,561,went,119,20210213,25
963,964,562,stolen,108,20210213,25
964,965,563,stifle,342,20210213,25
965,966,564,enter,119,20210213,25
966,967,564,told,344,20210213,25
967,968,565,not_not is {condemned} already,341,20210213,25
968,969,566,called,498,20210213,25
969,970,567,took,267,20210213,25
970,971,568,sends,569,20210213,25
971,972,570,was,375,20210213,25
972,973,571,killed,572,20210213,25
973,974,573,accuse,121,20210213,25
974,975,574,released,575,20210213,25
0,1,1,attacking,2,20210214,26
1,2,1,pretend,5,20210214,26
2,3,1,determine,6,20210214,26
3,4,2,started,2,20210214,26
4,5,3,taught,4,20210214,26
5,6,3,not_might not have been {watching},3,20210214,26
6,7,3,be,35,20210214,26
7,8,7,promoting,4,20210214,26
8,9,8,attempting,4,20210214,26
9,10,9,holding up,9,20210214,26
10,11,9,holding up,5,20210214,26
11,12,10,is,11,20210214,26
12,13,10,worked,83,20210214,26
13,14,12,be,6,20210214,26
14,15,13,proved,14,20210214,26
15,16,13,tell,2,20210214,26
16,17,13,impact,62,20210214,26
17,18,13,is,7,20210214,26
18,19,13,were,91,20210214,26
19,20,13,led,82,20210214,26
20,21,13,is,83,20210214,26
21,22,13,was,107,20210214,26
22,23,13,go,79,20210214,26
23,24,13,is,84,20210214,26
24,25,13,fix,109,20210214,26
25,26,13,recommend,81,20210214,26
26,27,13,forcing,46,20210214,26
27,28,13,ask,26,20210214,26
28,29,13,follow,158,20210214,26
29,30,13,have,160,20210214,26
30,31,13,published,161,20210214,26
31,32,13,is,180,20210214,26
32,33,13,has,181,20210214,26
33,34,13,screams,182,20210214,26
34,35,13,wanted,194,20210214,26
35,36,13,not_not {align},201,20210214,26
36,37,13,hire,122,20210214,26
37,38,13,open up,202,20210214,26
38,39,13,invigorated,126,20210214,26
39,40,13,need,125,20210214,26
40,41,13,bribing,87,20210214,26
41,42,13,'s,58,20210214,26
42,43,13,wanted,10,20210214,26
43,44,13,exploited,222,20210214,26
44,45,13,talking,127,20210214,26
45,46,15,are,14,20210214,26
46,47,15,want,4,20210214,26
47,48,15,have,5,20210214,26
48,49,15,defend,45,20210214,26
49,50,15,need,209,20210214,26
50,51,16,do,2,20210214,26
51,52,16,Look up,4,20210214,26
52,53,16,made,5,20210214,26
53,54,16,creating,33,20210214,26
54,55,16,defending,24,20210214,26
55,56,16,giving,23,20210214,26
56,57,16,is,51,20210214,26
57,58,16,saw,49,20210214,26
58,59,16,set,78,20210214,26
59,60,16,is,7,20210214,26
60,61,16,shared,91,20210214,26
61,62,16,followed,88,20210214,26
62,63,16,testified,42,20210214,26
63,64,16,stonewalling,79,20210214,26
64,65,16,cut,47,20210214,26
65,66,16,launch,157,20210214,26
66,67,16,controlled,48,20210214,26
67,68,16,cropped,25,20210214,26
68,69,16,has,28,20210214,26
69,70,16,pay over,87,20210214,26
70,71,16,were,32,20210214,26
71,72,16,ask,89,20210214,26
72,73,16,PROVES,225,20210214,26
73,74,17,Check out,18,20210214,26
74,75,17,rigged,4,20210214,26
75,76,17,was,29,20210214,26
76,77,17,Tell,51,20210214,26
77,78,17,get,63,20210214,26
78,79,17,holds,78,20210214,26
79,80,17,working,92,20210214,26
80,81,17,exhange,80,20210214,26
81,82,17,written,107,20210214,26
82,83,17,thrives,108,20210214,26
83,84,17,killes,106,20210214,26
84,85,17,sent,77,20210214,26
85,86,17,gave,84,20210214,26
86,87,17,met,81,20210214,26
87,88,17,is,124,20210214,26
88,89,17,tell,121,20210214,26
89,90,17,send,47,20210214,26
90,91,17,given,48,20210214,26
91,92,17,included,85,20210214,26
92,93,17,making,50,20210214,26
93,94,17,do,52,20210214,26
94,95,17,became,32,20210214,26
95,96,17,was,105,20210214,26
96,97,19,ARRESTING,2,20210214,26
97,98,19,'s,35,20210214,26
98,99,19,did,230,20210214,26
99,100,20,got,21,20210214,26
100,101,20,happen,87,20210214,26
101,102,22,keeping,14,20210214,26
102,103,22,not_{asked} only not <<{him}>> for,163,20210214,26
103,104,23,take,24,20210214,26
104,105,25,thinks,24,20210214,26
105,106,25,told,46,20210214,26
106,107,26,is,27,20210214,26
107,108,26,serve,46,20210214,26
108,109,28,is,29,20210214,26
109,110,30,carried out,31,20210214,26
110,111,30,are,49,20210214,26
111,112,30,wearing,178,20210214,26
112,113,31,Thank,13,20210214,26
113,114,32,silencing,31,20210214,26
114,115,32,want,51,20210214,26
115,116,32,getting,49,20210214,26
116,117,32,is,80,20210214,26
117,118,34,leave out,33,20210214,26
118,119,34,topple,31,20210214,26
119,120,34,is,24,20210214,26
120,121,34,was,29,20210214,26
121,122,34,is,38,20210214,26
122,123,34,did,40,20210214,26
123,124,34,not_will not {hold} <<{Biden}>> to,41,20210214,26
124,125,35,purge,27,20210214,26
125,126,35,calling,41,20210214,26
126,127,35,belittled,43,20210214,26
127,128,35,watch,23,20210214,26
128,129,35,beat,51,20210214,26
129,130,35,do,3,20210214,26
130,131,35,knew,91,20210214,26
131,132,35,support,104,20210214,26
132,133,35,send,46,20210214,26
133,134,35,use,160,20210214,26
134,135,35,have,25,20210214,26
135,136,35,are,50,20210214,26
136,137,35,know,57,20210214,26
137,138,35,sail,131,20210214,26
138,139,35,got,58,20210214,26
139,140,35,report,59,20210214,26
140,141,35,used,208,20210214,26
141,142,36,taken over,27,20210214,26
142,143,36,have,45,20210214,26
143,144,36,died,1,20210214,26
144,145,36,are,49,20210214,26
145,146,36,treat,92,20210214,26
146,147,36,is,82,20210214,26
147,148,36,distract,124,20210214,26
148,149,36,trebled,46,20210214,26
149,150,36,get,44,20210214,26
150,151,36,agreed,129,20210214,26
151,152,36,telling,179,20210214,26
152,153,36,thinks,131,20210214,26
153,154,36,met,10,20210214,26
154,155,36,keep,209,20210214,26
155,156,36,is,59,20210214,26
156,157,37,committed,27,20210214,26
157,158,37,was,63,20210214,26
158,159,37,been,124,20210214,26
159,160,37,liked,121,20210214,26
160,161,37,say,159,20210214,26
161,162,37,fueled,85,20210214,26
162,163,37,are,50,20210214,26
163,164,37,relieve,170,20210214,26
164,165,37,testing,105,20210214,26
165,166,39,think,31,20210214,26
166,167,39,means,49,20210214,26
167,168,39,tells,63,20210214,26
168,169,39,gets,124,20210214,26
169,170,39,downloaded,128,20210214,26
170,171,39,thought,170,20210214,26
171,172,39,not_not {inciting} <<an {insurrection}>> as,178,20210214,26
172,173,39,allow,205,20210214,26
173,174,39,resist,30,20210214,26
174,175,39,did,90,20210214,26
175,176,39,ranting,127,20210214,26
176,177,39,suggesting,224,20210214,26
177,178,42,spew,43,20210214,26
178,179,44,attribute,45,20210214,26
179,180,46,stay,1,20210214,26
180,181,46,indicted,7,20210214,26
181,182,47,talk,23,20210214,26
182,183,47,worked,80,20210214,26
183,184,47,decreased,84,20210214,26
184,185,48,is,49,20210214,26
185,186,50,paid,51,20210214,26
186,187,50,labelled,50,20210214,26
187,188,52,reposting,3,20210214,26
188,189,52,ban,46,20210214,26
189,190,52,whitewash,121,20210214,26
190,191,52,based,85,20210214,26
191,192,53,tho,23,20210214,26
192,193,53,screw,46,20210214,26
193,194,54,is,23,20210214,26
194,195,54,destroy,79,20210214,26
195,196,54,released,121,20210214,26
196,197,54,are,25,20210214,26
197,198,55,sitting,23,20210214,26
198,199,55,believes,47,20210214,26
199,200,56,plunge,23,20210214,26
200,201,57,living,43,20210214,26
201,202,57,told,103,20210214,26
202,203,58,arent,43,20210214,26
203,204,58,distracted,83,20210214,26
204,205,58,shown,25,20210214,26
205,206,59,cover,43,20210214,26
206,207,60,wear,23,20210214,26
207,208,61,take,43,20210214,26
208,209,61,did,45,20210214,26
209,210,61,is,83,20210214,26
210,211,61,is,121,20210214,26
211,212,61,get,130,20210214,26
212,213,61,drain,47,20210214,26
213,214,61,thats,50,20210214,26
214,215,61,stem,169,20210214,26
215,216,61,paints,57,20210214,26
216,217,61,alleging,127,20210214,26
217,218,64,make,43,20210214,26
218,219,64,come,45,20210214,26
219,220,64,heard,1,20210214,26
220,221,64,do,23,20210214,26
221,222,64,goes,49,20210214,26
222,223,64,died,3,20210214,26
223,224,65,adress,43,20210214,26
224,225,65,not_not {holding},45,20210214,26
225,226,65,creating,1,20210214,26
226,227,66,are,43,20210214,26
227,228,66,pursue,23,20210214,26
228,229,67,trying,45,20210214,26
229,230,67,making,23,20210214,26
230,231,67,want,70,20210214,26
231,232,67,use,3,20210214,26
232,233,68,deliver,1,20210214,26
233,234,68,falling,3,20210214,26
234,235,69,died,23,20210214,26
235,236,69,have,51,20210214,26
236,237,69,oppress,63,20210214,26
237,238,71,deny,49,20210214,26
238,239,72,come,49,20210214,26
239,240,73,deserved,63,20210214,26
240,241,74,were,23,20210214,26
241,242,74,stole,3,20210214,26
242,243,74,watching,63,20210214,26
243,244,74,came,16,20210214,26
244,245,75,are,51,20210214,26
245,246,75,selling,17,20210214,26
246,247,76,get,63,20210214,26
247,248,76,do,168,20210214,26
248,249,76,was,17,20210214,26
249,250,76,get,37,20210214,26
250,251,77,describes,78,20210214,26
251,252,77,is,80,20210214,26
252,253,79,agreed,78,20210214,26
253,254,79,told,7,20210214,26
254,255,81,Says,82,20210214,26
255,256,81,Hit,83,20210214,26
256,257,84,encouraged,8,20210214,26
257,258,85,killed,78,20210214,26
258,259,85,let,7,20210214,26
259,260,85,is,47,20210214,26
260,261,85,murdered,306,20210214,26
261,262,86,is,78,20210214,26
262,263,87,given,82,20210214,26
263,264,87,told,79,20210214,26
264,265,87,have,47,20210214,26
265,266,87,divorced,48,20210214,26
266,267,88,fucking,88,20210214,26
267,268,89,look,42,20210214,26
268,269,90,found,8,20210214,26
269,270,90,been,30,20210214,26
270,271,93,stayed,7,20210214,26
271,272,94,including,7,20210214,26
272,273,95,is,82,20210214,26
273,274,95,smiled,13,20210214,26
274,275,95,met,16,20210214,26
275,276,96,done,91,20210214,26
276,277,96,sent,420,20210214,26
277,278,97,sitting,82,20210214,26
278,279,97,is,130,20210214,26
279,280,97,is,13,20210214,26
280,281,97,have,61,20210214,26
281,282,97,dictate,36,20210214,26
282,283,97,supervised,502,20210214,26
283,284,98,had,82,20210214,26
284,285,99,are,82,20210214,26
285,286,100,worked,82,20210214,26
286,287,101,investigated,7,20210214,26
287,288,102,treats,77,20210214,26
288,289,102,was,102,20210214,26
289,290,103,protecting,104,20210214,26
290,291,105,take,106,20210214,26
291,292,108,happened,108,20210214,26
292,293,108,died,17,20210214,26
293,294,110,reported,108,20210214,26
294,295,111,attributed,84,20210214,26
295,296,112,keeping,107,20210214,26
296,297,112,exists,85,20210214,26
297,298,112,paid,13,20210214,26
298,299,112,proven,16,20210214,26
299,300,112,laughed,17,20210214,26
300,301,113,identified,107,20210214,26
301,302,113,not_{notified},79,20210214,26
302,303,113,are,50,20210214,26
303,304,113,trained,188,20210214,26
304,305,113,dropped,16,20210214,26
305,306,113,including,263,20210214,26
306,307,113,sell,112,20210214,26
307,308,114,look,79,20210214,26
308,309,114,is,13,20210214,26
309,310,114,paying,16,20210214,26
310,311,114,found,39,20210214,26
311,312,115,is,109,20210214,26
312,313,115,make,52,20210214,26
313,314,115,forcetransferred,13,20210214,26
314,315,115,are,36,20210214,26
315,316,115,was,452,20210214,26
316,317,115,returned,272,20210214,26
317,318,115,is,97,20210214,26
318,319,115,has,532,20210214,26
319,320,116,address,107,20210214,26
320,321,116,rule,13,20210214,26
321,322,116,make,35,20210214,26
322,323,116,warned,432,20210214,26
323,324,116,fail,165,20210214,26
324,325,116,said,213,20210214,26
325,326,116,put,313,20210214,26
326,327,116,stolen,314,20210214,26
327,328,116,shut,114,20210214,26
328,329,117,get,109,20210214,26
329,330,118,learned,107,20210214,26
330,331,118,conducting,79,20210214,26
331,332,119,knew,107,20210214,26
332,333,119,calling,16,20210214,26
333,334,119,moving,427,20210214,26
334,335,119,told,140,20210214,26
335,336,120,causes,106,20210214,26
336,337,122,wrote,123,20210214,26
337,338,122,jumped,124,20210214,26
338,339,125,heard,123,20210214,26
339,340,126,heard,46,20210214,26
340,341,126,debunks,26,20210214,26
341,342,127,invalidated,124,20210214,26
342,343,127,put,193,20210214,26
343,344,127,was,127,20210214,26
344,345,131,pull,124,20210214,26
345,346,132,make,124,20210214,26
346,347,133,obsessed,46,20210214,26
347,348,134,not_However will not {say} publicly,46,20210214,26
348,349,135,thrown out,44,20210214,26
349,350,136,learn,129,20210214,26
350,351,137,reading,44,20210214,26
351,352,137,nobodys,169,20210214,26
352,353,137,gos,50,20210214,26
353,354,137,done,30,20210214,26
354,355,137,is,10,20210214,26
355,356,137,keeps,209,20210214,26
356,357,137,saying,15,20210214,26
357,358,137,based,39,20210214,26
358,359,137,grasp,36,20210214,26
